open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563810180,1563810239,0.00959000,0.00959000,0.00959000,0.00959000,0.00000000
1563810240,1563810299,0.00962000,0.00962000,0.00960000,0.00962000,1286.00000000
1563810300,1563810359,0.00974000,0.00974000,0.00974000,0.00974000,316.80000000
1563810360,1563810419,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563810420,1563810479,0.00974000,0.00984000,0.00966000,0.00984000,1265.50000000
1563810480,1563810539,0.00984000,0.00984000,0.00984000,0.00984000,0.00000000
1563810540,1563810599,0.00984000,0.00984000,0.00984000,0.00984000,21.70000000
1563810600,1563810659,0.00980000,0.00980000,0.00980000,0.00980000,62.00000000
1563810660,1563810719,0.00980000,0.00989000,0.00980000,0.00989000,886.10000000
1563810720,1563810779,0.00992000,0.00995000,0.00990000,0.00990000,7280.10000000
1563810780,1563810839,0.00992000,0.00992000,0.00990000,0.00990000,8500.50000000
1563810840,1563810899,0.00990000,0.00990000,0.00990000,0.00990000,0.00000000
1563810900,1563810959,0.00999000,0.00999000,0.00992000,0.00992000,1363.00000000
1563810960,1563811019,0.00995000,0.00995000,0.00995000,0.00995000,421.00000000
1563811020,1563811079,0.00999000,0.00999000,0.00999000,0.00999000,1070.00000000
1563811080,1563811139,0.00997000,0.01000000,0.00997000,0.01000000,4481.00000000
1563811140,1563811199,0.01000000,0.01000000,0.01000000,0.01000000,0.00000000
1563811200,1563811259,0.01009000,0.01020000,0.01009000,0.01013000,5580.10000000
1563811260,1563811319,0.01029000,0.01029000,0.01029000,0.01029000,1408.00000000
1563811320,1563811379,0.01029000,0.01035000,0.01022000,0.01025000,16002.50000000
1563811380,1563811439,0.01025000,0.01025000,0.01004000,0.01006000,7034.20000000
1563811440,1563811499,0.01005000,0.01005000,0.01002000,0.01002000,2663.00000000
1563811500,1563811559,0.01006000,0.01015000,0.01006000,0.01015000,975.80000000
1563811560,1563811619,0.01008000,0.01015000,0.01000000,0.01000000,4398.40000000
1563811620,1563811679,0.00994000,0.01001000,0.00994000,0.01000000,1681.90000000
1563811680,1563811739,0.01005000,0.01005000,0.01004000,0.01004000,7916.50000000
1563811740,1563811799,0.01004000,0.01004000,0.01004000,0.01004000,1842.50000000
1563811800,1563811859,0.01016000,0.01016000,0.01016000,0.01016000,201.90000000
1563811860,1563811919,0.01008000,0.01008000,0.01008000,0.01008000,11.10000000
1563811920,1563811979,0.01008000,0.01008000,0.01008000,0.01008000,0.00000000
1563811980,1563812039,0.01017000,0.01017000,0.01017000,0.01017000,2132.10000000
1563812040,1563812099,0.01016000,0.01016000,0.01016000,0.01016000,30.10000000
1563812100,1563812159,0.01022000,0.01022000,0.01012000,0.01012000,1603.70000000
1563812160,1563812219,0.01012000,0.01012000,0.01012000,0.01012000,0.00000000
1563812220,1563812279,0.01012000,0.01012000,0.01012000,0.01012000,0.00000000
1563812280,1563812339,0.01014000,0.01014000,0.01014000,0.01014000,320.00000000
1563812340,1563812399,0.01014000,0.01014000,0.01014000,0.01014000,0.00000000
1563812400,1563812459,0.01014000,0.01014000,0.01014000,0.01014000,0.00000000
1563812460,1563812519,0.01015000,0.01015000,0.01006000,0.01006000,4050.50000000
1563812520,1563812579,0.01006000,0.01006000,0.00989000,0.00989000,998.40000000
1563812580,1563812639,0.00989000,0.00989000,0.00989000,0.00989000,0.00000000
1563812640,1563812699,0.00989000,0.00989000,0.00989000,0.00989000,0.00000000
1563812700,1563812759,0.00989000,0.00989000,0.00989000,0.00989000,0.00000000
1563812760,1563812819,0.01003000,0.01003000,0.01003000,0.01003000,38.10000000
1563812820,1563812879,0.01006000,0.01099000,0.01006000,0.01099000,17027.30000000
1563812880,1563812939,0.01070000,0.01070000,0.01013000,0.01013000,35.20000000
1563812940,1563812999,0.01007000,0.01007000,0.01007000,0.01007000,640.00000000
1563813000,1563813059,0.01007000,0.01007000,0.01007000,0.01007000,0.00000000
1563813060,1563813119,0.01007000,0.01007000,0.01004000,0.01004000,15.00000000
1563813120,1563813179,0.01004000,0.01004000,0.01004000,0.01004000,0.00000000
1563813180,1563813239,0.01004000,0.01005000,0.00995000,0.01003000,5340.80000000
1563813240,1563813299,0.00991000,0.00991000,0.00991000,0.00991000,13.00000000
1563813300,1563813359,0.00991000,0.00991000,0.00991000,0.00991000,0.00000000
1563813360,1563813419,0.00997000,0.00997000,0.00997000,0.00997000,65.00000000
1563813420,1563813479,0.00991000,0.00991000,0.00989000,0.00989000,1998.70000000
1563813480,1563813539,0.00987000,0.00987000,0.00981000,0.00981000,1977.60000000
1563813540,1563813599,0.00991000,0.00991000,0.00991000,0.00991000,208.50000000
1563813600,1563813659,0.00991000,0.00991000,0.00991000,0.00991000,0.00000000
1563813660,1563813719,0.00982000,0.00982000,0.00978000,0.00978000,3621.50000000
1563813720,1563813779,0.00971000,0.00984000,0.00964000,0.00979000,1281.50000000
1563813780,1563813839,0.00971000,0.00971000,0.00971000,0.00971000,1001.00000000
1563813840,1563813899,0.00969000,0.00969000,0.00962000,0.00962000,791.00000000
1563813900,1563813959,0.00962000,0.00962000,0.00962000,0.00962000,0.00000000
1563813960,1563814019,0.00980000,0.00980000,0.00980000,0.00980000,18.80000000
1563814020,1563814079,0.00980000,0.00982000,0.00980000,0.00982000,1020.40000000
1563814080,1563814139,0.00980000,0.00980000,0.00980000,0.00980000,166.00000000
1563814140,1563814199,0.00980000,0.00980000,0.00980000,0.00980000,0.00000000
1563814200,1563814259,0.00980000,0.00980000,0.00980000,0.00980000,0.00000000
1563814260,1563814319,0.00980000,0.00980000,0.00980000,0.00980000,14.70000000
1563814320,1563814379,0.00980000,0.00980000,0.00980000,0.00980000,192.10000000
1563814380,1563814439,0.00980000,0.00980000,0.00980000,0.00980000,997.00000000
1563814440,1563814499,0.00980000,0.00980000,0.00980000,0.00980000,0.00000000
1563814500,1563814559,0.00980000,0.00980000,0.00980000,0.00980000,0.00000000
1563814560,1563814619,0.00980000,0.00980000,0.00980000,0.00980000,10.40000000
1563814620,1563814679,0.00960000,0.00964000,0.00959000,0.00964000,1224.90000000
1563814680,1563814739,0.00964000,0.00964000,0.00964000,0.00964000,0.20000000
1563814740,1563814799,0.00975000,0.00975000,0.00975000,0.00975000,1280.00000000
1563814800,1563814859,0.00973000,0.00973000,0.00973000,0.00973000,30.80000000
1563814860,1563814919,0.00973000,0.00973000,0.00973000,0.00973000,0.00000000
1563814920,1563814979,0.00963000,0.00963000,0.00963000,0.00963000,5443.70000000
1563814980,1563815039,0.00963000,0.00963000,0.00963000,0.00963000,58.60000000
1563815040,1563815099,0.00963000,0.00963000,0.00946000,0.00946000,1296.70000000
1563815100,1563815159,0.00955000,0.00965000,0.00955000,0.00965000,5243.70000000
1563815160,1563815219,0.00965000,0.00965000,0.00965000,0.00965000,0.00000000
1563815220,1563815279,0.00963000,0.00963000,0.00947000,0.00947000,6222.60000000
1563815280,1563815339,0.00954000,0.00954000,0.00954000,0.00954000,17.10000000
1563815340,1563815399,0.00954000,0.00954000,0.00954000,0.00954000,0.00000000
1563815400,1563815459,0.00960000,0.00960000,0.00954000,0.00960000,10364.20000000
1563815460,1563815519,0.00961000,0.00966000,0.00952000,0.00962000,3376.20000000
1563815520,1563815579,0.00962000,0.00962000,0.00962000,0.00962000,0.00000000
1563815580,1563815639,0.00960000,0.00960000,0.00950000,0.00950000,159.70000000
1563815640,1563815699,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563815700,1563815759,0.00966000,0.00966000,0.00966000,0.00966000,1909.70000000
1563815760,1563815819,0.00966000,0.00966000,0.00966000,0.00966000,0.00000000
1563815820,1563815879,0.00972000,0.00977000,0.00972000,0.00977000,684.00000000
1563815880,1563815939,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1563815940,1563815999,0.00977000,0.00977000,0.00977000,0.00977000,0.00000000
1563816000,1563816059,0.00975000,0.00975000,0.00975000,0.00975000,1201.40000000
1563816060,1563816119,0.00975000,0.00975000,0.00975000,0.00975000,37.10000000
1563816120,1563816179,0.00975000,0.00975000,0.00975000,0.00975000,0.00000000
1563816180,1563816239,0.00975000,0.00975000,0.00975000,0.00975000,660.80000000
1563816240,1563816299,0.00975000,0.00975000,0.00975000,0.00975000,0.00000000
1563816300,1563816359,0.00975000,0.00975000,0.00975000,0.00975000,0.00000000
1563816360,1563816419,0.00975000,0.00975000,0.00975000,0.00975000,0.00000000
1563816420,1563816479,0.00975000,0.00975000,0.00972000,0.00972000,286.80000000
1563816480,1563816539,0.00972000,0.00972000,0.00972000,0.00972000,0.00000000
1563816540,1563816599,0.00972000,0.00972000,0.00972000,0.00972000,0.00000000
1563816600,1563816659,0.00983000,0.00983000,0.00983000,0.00983000,22.00000000
1563816660,1563816719,0.00970000,0.00970000,0.00970000,0.00970000,525.70000000
1563816720,1563816779,0.00968000,0.00968000,0.00968000,0.00968000,250.00000000
1563816780,1563816839,0.00968000,0.00968000,0.00968000,0.00968000,0.00000000
1563816840,1563816899,0.00966000,0.00966000,0.00966000,0.00966000,3620.70000000
1563816900,1563816959,0.00966000,0.00966000,0.00966000,0.00966000,0.00000000
1563816960,1563817019,0.00976000,0.00976000,0.00976000,0.00976000,911.30000000
1563817020,1563817079,0.00974000,0.00974000,0.00959000,0.00974000,7451.60000000
1563817080,1563817139,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563817140,1563817199,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563817200,1563817259,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563817260,1563817319,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563817320,1563817379,0.00974000,0.00974000,0.00974000,0.00974000,0.00000000
1563817380,1563817439,0.00967000,0.00967000,0.00967000,0.00967000,221.40000000
1563817440,1563817499,0.00960000,0.00960000,0.00960000,0.00960000,100.00000000
1563817500,1563817559,0.00958000,0.00958000,0.00950000,0.00950000,1317.50000000
1563817560,1563817619,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563817620,1563817679,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563817680,1563817739,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563817740,1563817799,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563817800,1563817859,0.00955000,0.00955000,0.00955000,0.00955000,67.60000000
1563817860,1563817919,0.00954000,0.00954000,0.00954000,0.00954000,9.10000000
1563817920,1563817979,0.00958000,0.00958000,0.00958000,0.00958000,66.00000000
1563817980,1563818039,0.00959000,0.00959000,0.00959000,0.00959000,37.00000000
1563818040,1563818099,0.00956000,0.00959000,0.00955000,0.00959000,1166.80000000
1563818100,1563818159,0.00967000,0.00979000,0.00950000,0.00950000,4611.30000000
1563818160,1563818219,0.00950000,0.00950000,0.00950000,0.00950000,2105.20000000
1563818220,1563818279,0.00959000,0.00959000,0.00959000,0.00959000,5.00000000
1563818280,1563818339,0.00958000,0.00958000,0.00958000,0.00958000,11.10000000
1563818340,1563818399,0.00953000,0.00953000,0.00953000,0.00953000,1049.30000000
1563818400,1563818459,0.00953000,0.00953000,0.00951000,0.00951000,875.00000000
1563818460,1563818519,0.00951000,0.00951000,0.00951000,0.00951000,0.00000000
1563818520,1563818579,0.00953000,0.00953000,0.00953000,0.00953000,900.00000000
1563818580,1563818639,0.00953000,0.00953000,0.00953000,0.00953000,0.00000000
1563818640,1563818699,0.00958000,0.00958000,0.00952000,0.00952000,530.90000000
1563818700,1563818759,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563818760,1563818819,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563818820,1563818879,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563818880,1563818939,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563818940,1563818999,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563819000,1563819059,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563819060,1563819119,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563819120,1563819179,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563819180,1563819239,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563819240,1563819299,0.00959000,0.00959000,0.00959000,0.00959000,10.60000000
1563819300,1563819359,0.00959000,0.00959000,0.00959000,0.00959000,0.00000000
1563819360,1563819419,0.00954000,0.00959000,0.00954000,0.00959000,2121.90000000
1563819420,1563819479,0.00959000,0.00961000,0.00959000,0.00961000,1077.00000000
1563819480,1563819539,0.00960000,0.00960000,0.00960000,0.00960000,434.30000000
1563819540,1563819599,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563819600,1563819659,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563819660,1563819719,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563819720,1563819779,0.00964000,0.00964000,0.00964000,0.00964000,1037.30000000
1563819780,1563819839,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1563819840,1563819899,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1563819900,1563819959,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1563819960,1563820019,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1563820020,1563820079,0.00961000,0.00961000,0.00961000,0.00961000,192.90000000
1563820080,1563820139,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820140,1563820199,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820200,1563820259,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820260,1563820319,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820320,1563820379,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820380,1563820439,0.00971000,0.00972000,0.00971000,0.00972000,80.50000000
1563820440,1563820499,0.00972000,0.00972000,0.00972000,0.00972000,0.00000000
1563820500,1563820559,0.00961000,0.00961000,0.00961000,0.00961000,335.00000000
1563820560,1563820619,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820620,1563820679,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563820680,1563820739,0.00972000,0.00972000,0.00972000,0.00972000,109.40000000
1563820740,1563820799,0.00972000,0.00972000,0.00972000,0.00972000,716.30000000
1563820800,1563820859,0.00972000,0.00979000,0.00971000,0.00979000,788.30000000
1563820860,1563820919,0.00979000,0.00979000,0.00979000,0.00979000,0.00000000
1563820920,1563820979,0.00970000,0.00970000,0.00970000,0.00970000,321.00000000
1563820980,1563821039,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821040,1563821099,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821100,1563821159,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821160,1563821219,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821220,1563821279,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821280,1563821339,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821340,1563821399,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821400,1563821459,0.00970000,0.00970000,0.00970000,0.00970000,0.00000000
1563821460,1563821519,0.00978000,0.00978000,0.00965000,0.00965000,632.00000000
1563821520,1563821579,0.00965000,0.00972000,0.00965000,0.00972000,642.00000000
1563821580,1563821639,0.00965000,0.00965000,0.00965000,0.00965000,14.50000000
1563821640,1563821699,0.00957000,0.00957000,0.00957000,0.00957000,4902.70000000
1563821700,1563821759,0.00956000,0.00956000,0.00949000,0.00950000,8336.20000000
1563821760,1563821819,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563821820,1563821879,0.00946000,0.00946000,0.00942000,0.00942000,8263.00000000
1563821880,1563821939,0.00950000,0.00950000,0.00950000,0.00950000,210.50000000
1563821940,1563821999,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563822000,1563822059,0.00940000,0.00940000,0.00937000,0.00937000,223.50000000
1563822060,1563822119,0.00938000,0.00938000,0.00935000,0.00935000,6950.20000000
1563822120,1563822179,0.00935000,0.00935000,0.00935000,0.00935000,0.00000000
1563822180,1563822239,0.00935000,0.00945000,0.00935000,0.00945000,117.00000000
1563822240,1563822299,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563822300,1563822359,0.00944000,0.00944000,0.00932000,0.00936000,5730.60000000
1563822360,1563822419,0.00935000,0.00935000,0.00932000,0.00932000,1028.00000000
1563822420,1563822479,0.00932000,0.00932000,0.00932000,0.00932000,0.00000000
1563822480,1563822539,0.00932000,0.00932000,0.00932000,0.00932000,210.50000000
1563822540,1563822599,0.00933000,0.00933000,0.00933000,0.00933000,1313.80000000
1563822600,1563822659,0.00932000,0.00932000,0.00932000,0.00932000,346.80000000
1563822660,1563822719,0.00931000,0.00931000,0.00930000,0.00930000,33034.30000000
1563822720,1563822779,0.00930000,0.00930000,0.00930000,0.00930000,1168.00000000
1563822780,1563822839,0.00935000,0.00935000,0.00935000,0.00935000,11.00000000
1563822840,1563822899,0.00935000,0.00935000,0.00935000,0.00935000,0.00000000
1563822900,1563822959,0.00935000,0.00935000,0.00935000,0.00935000,0.00000000
1563822960,1563823019,0.00934000,0.00934000,0.00934000,0.00934000,400.00000000
1563823020,1563823079,0.00929000,0.00929000,0.00929000,0.00929000,602.00000000
1563823080,1563823139,0.00930000,0.00930000,0.00930000,0.00930000,438.00000000
1563823140,1563823199,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823200,1563823259,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823260,1563823319,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823320,1563823379,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823380,1563823439,0.00930000,0.00930000,0.00926000,0.00930000,852.00000000
1563823440,1563823499,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823500,1563823559,0.00930000,0.00930000,0.00930000,0.00930000,0.00000000
1563823560,1563823619,0.00929000,0.00929000,0.00929000,0.00929000,338.40000000
1563823620,1563823679,0.00925000,0.00925000,0.00925000,0.00925000,1751.00000000
1563823680,1563823739,0.00925000,0.00925000,0.00925000,0.00925000,0.00000000
1563823740,1563823799,0.00935000,0.00936000,0.00935000,0.00936000,859.40000000
1563823800,1563823859,0.00924000,0.00925000,0.00924000,0.00925000,355.90000000
1563823860,1563823919,0.00924000,0.00927000,0.00924000,0.00927000,2365.70000000
1563823920,1563823979,0.00928000,0.00928000,0.00924000,0.00924000,4412.60000000
1563823980,1563824039,0.00928000,0.00928000,0.00928000,0.00928000,736.00000000
1563824040,1563824099,0.00929000,0.00929000,0.00929000,0.00929000,22.00000000
1563824100,1563824159,0.00929000,0.00929000,0.00929000,0.00929000,0.00000000
1563824160,1563824219,0.00933000,0.00933000,0.00933000,0.00933000,423.00000000
1563824220,1563824279,0.00936000,0.00936000,0.00936000,0.00936000,68.00000000
1563824280,1563824339,0.00938000,0.00940000,0.00938000,0.00940000,797.50000000
1563824340,1563824399,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1563824400,1563824459,0.00940000,0.00940000,0.00940000,0.00940000,0.00000000
1563824460,1563824519,0.00941000,0.00941000,0.00940000,0.00940000,3937.00000000
1563824520,1563824579,0.00940000,0.00940000,0.00940000,0.00940000,24.90000000
1563824580,1563824639,0.00927000,0.00927000,0.00927000,0.00927000,49.30000000
1563824640,1563824699,0.00927000,0.00927000,0.00927000,0.00927000,0.00000000
1563824700,1563824759,0.00939000,0.00939000,0.00939000,0.00939000,700.00000000
1563824760,1563824819,0.00939000,0.00939000,0.00939000,0.00939000,0.00000000
1563824820,1563824879,0.00943000,0.00943000,0.00943000,0.00943000,29.90000000
1563824880,1563824939,0.00944000,0.00944000,0.00938000,0.00938000,1250.00000000
1563824940,1563824999,0.00938000,0.00944000,0.00938000,0.00944000,520.60000000
1563825000,1563825059,0.00944000,0.00944000,0.00944000,0.00944000,3181.30000000
1563825060,1563825119,0.00944000,0.00944000,0.00944000,0.00944000,0.00000000
1563825120,1563825179,0.00938000,0.00939000,0.00938000,0.00939000,749.00000000
1563825180,1563825239,0.00941000,0.00946000,0.00937000,0.00946000,3975.80000000
1563825240,1563825299,0.00946000,0.00946000,0.00946000,0.00946000,0.00000000
1563825300,1563825359,0.00946000,0.00946000,0.00946000,0.00946000,0.00000000
1563825360,1563825419,0.00952000,0.00952000,0.00952000,0.00952000,11.90000000
1563825420,1563825479,0.00946000,0.00947000,0.00946000,0.00947000,742.70000000
1563825480,1563825539,0.00942000,0.00948000,0.00942000,0.00948000,201.80000000
1563825540,1563825599,0.00948000,0.00961000,0.00948000,0.00961000,1000.00000000
1563825600,1563825659,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563825660,1563825719,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563825720,1563825779,0.00961000,0.00961000,0.00961000,0.00961000,0.00000000
1563825780,1563825839,0.00943000,0.00943000,0.00934000,0.00942000,849.00000000
1563825840,1563825899,0.00942000,0.00952000,0.00940000,0.00952000,849.90000000
1563825900,1563825959,0.00951000,0.00951000,0.00951000,0.00951000,97.90000000
1563825960,1563826019,0.00942000,0.00942000,0.00942000,0.00942000,270.00000000
1563826020,1563826079,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563826080,1563826139,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563826140,1563826199,0.00957000,0.00957000,0.00957000,0.00957000,10.60000000
1563826200,1563826259,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1563826260,1563826319,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1563826320,1563826379,0.00957000,0.00957000,0.00957000,0.00957000,0.00000000
1563826380,1563826439,0.00939000,0.00939000,0.00939000,0.00939000,49.40000000
1563826440,1563826499,0.00939000,0.00939000,0.00939000,0.00939000,0.00000000
1563826500,1563826559,0.00945000,0.00945000,0.00944000,0.00944000,600.00000000
1563826560,1563826619,0.00946000,0.00957000,0.00946000,0.00948000,1899.10000000
1563826620,1563826679,0.00951000,0.00965000,0.00951000,0.00963000,4435.10000000
1563826680,1563826739,0.00963000,0.00963000,0.00963000,0.00963000,67.90000000
1563826740,1563826799,0.00961000,0.00961000,0.00949000,0.00950000,941.60000000
1563826800,1563826859,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563826860,1563826919,0.00954000,0.00954000,0.00954000,0.00954000,85.00000000
1563826920,1563826979,0.00954000,0.00954000,0.00954000,0.00954000,0.00000000
1563826980,1563827039,0.00958000,0.00958000,0.00958000,0.00958000,250.00000000
1563827040,1563827099,0.00958000,0.00958000,0.00958000,0.00958000,0.00000000
1563827100,1563827159,0.00955000,0.00955000,0.00951000,0.00951000,355.00000000
1563827160,1563827219,0.00951000,0.00951000,0.00951000,0.00951000,0.00000000
1563827220,1563827279,0.00963000,0.00963000,0.00963000,0.00963000,3164.00000000
1563827280,1563827339,0.00966000,0.00966000,0.00963000,0.00963000,1281.00000000
1563827340,1563827399,0.00963000,0.00963000,0.00963000,0.00963000,657.70000000
1563827400,1563827459,0.00963000,0.00963000,0.00957000,0.00963000,1350.00000000
1563827460,1563827519,0.00961000,0.00971000,0.00953000,0.00953000,5178.00000000
1563827520,1563827579,0.00953000,0.00953000,0.00953000,0.00953000,0.00000000
1563827580,1563827639,0.00965000,0.00965000,0.00963000,0.00963000,512.00000000
1563827640,1563827699,0.00964000,0.00964000,0.00964000,0.00964000,11.90000000
1563827700,1563827759,0.00964000,0.00964000,0.00964000,0.00964000,0.00000000
1563827760,1563827819,0.00965000,0.00965000,0.00954000,0.00963000,1035.00000000
1563827820,1563827879,0.00963000,0.00963000,0.00963000,0.00963000,0.00000000
1563827880,1563827939,0.00960000,0.00960000,0.00960000,0.00960000,642.00000000
1563827940,1563827999,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563828000,1563828059,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563828060,1563828119,0.00960000,0.00960000,0.00960000,0.00960000,312.00000000
1563828120,1563828179,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563828180,1563828239,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563828240,1563828299,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563828300,1563828359,0.00960000,0.00960000,0.00952000,0.00952000,16.20000000
1563828360,1563828419,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563828420,1563828479,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563828480,1563828539,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563828540,1563828599,0.00950000,0.00950000,0.00950000,0.00950000,86.00000000
1563828600,1563828659,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563828660,1563828719,0.00950000,0.00950000,0.00950000,0.00950000,14.00000000
1563828720,1563828779,0.00950000,0.00950000,0.00950000,0.00950000,0.00000000
1563828780,1563828839,0.00942000,0.00942000,0.00942000,0.00942000,3838.20000000
1563828840,1563828899,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563828900,1563828959,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563828960,1563829019,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829020,1563829079,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829080,1563829139,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829140,1563829199,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829200,1563829259,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829260,1563829319,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829320,1563829379,0.00950000,0.00950000,0.00950000,0.00950000,55.70000000
1563829380,1563829439,0.00942000,0.00942000,0.00942000,0.00942000,33.00000000
1563829440,1563829499,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829500,1563829559,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829560,1563829619,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829620,1563829679,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829680,1563829739,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829740,1563829799,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829800,1563829859,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829860,1563829919,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829920,1563829979,0.00942000,0.00942000,0.00942000,0.00942000,0.00000000
1563829980,1563830039,0.00945000,0.00945000,0.00945000,0.00945000,32.00000000
1563830040,1563830099,0.00945000,0.00945000,0.00945000,0.00945000,1.80000000
1563830100,1563830159,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563830160,1563830219,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563830220,1563830279,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563830280,1563830339,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563830340,1563830399,0.00945000,0.00945000,0.00945000,0.00945000,0.00000000
1563830400,1563830459,0.00948000,0.00948000,0.00948000,0.00948000,68.00000000
1563830460,1563830519,0.00948000,0.00948000,0.00948000,0.00948000,0.00000000
1563830520,1563830579,0.00948000,0.00948000,0.00948000,0.00948000,0.00000000
1563830580,1563830639,0.00948000,0.00948000,0.00948000,0.00948000,0.00000000
1563830640,1563830699,0.00951000,0.00951000,0.00951000,0.00951000,778.40000000
1563830700,1563830759,0.00951000,0.00951000,0.00951000,0.00951000,0.00000000
1563830760,1563830819,0.00952000,0.00952000,0.00952000,0.00952000,480.50000000
1563830820,1563830879,0.00952000,0.00952000,0.00952000,0.00952000,0.00000000
1563830880,1563830939,0.00953000,0.00953000,0.00953000,0.00953000,480.00000000
1563830940,1563830999,0.00958000,0.00961000,0.00958000,0.00961000,49.30000000
